id,target,comment_text,severe_toxicity,obscene,identity_attack,insult,threat,asian,atheist,bisexual,black,buddhist,christian,female,heterosexual,hindu,homosexual_gay_or_lesbian,intellectual_or_learning_disability,jewish,latino,male,muslim,other_disability,other_gender,other_race_or_ethnicity,other_religion,other_sexual_orientation,physical_disability,psychiatric_or_mental_illness,transgender,white,created_date,publication_id,parent_id,article_id,rating,funny,wow,sad,likes,disagree,sexual_explicit,identity_annotator_count,toxicity_annotator_count,label
5741666,0.1666666666666666,"Who is getting killed by texting and driving? I'd be willing to be it's the person doing the texting. Drunk drivers seem to wipe out entire families, while walking away themselves, a la Marco Muzzo.",0.0,0.0,0.0,0.1666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-09 22:44:05.607731+00,54,5737119.0,364269,rejected,0,0,0,0,0,0.0,0,6,False
5992951,0.5,"I've raced motocross.  I've raced desert on bikes for about 20 years at speeds over 120mph in sand.  I've road raced a GPz at Pocono Speedway at speeds exceeding 140mph.  I've drag raced an 11 second Demon about 10 years.  But, I still have to drive 65 in 65 zones because most morons don't know how to safely handle their vehicles around others and slide their cars at speed.

Laws and rules are made based on the lowest common denominator.   Just the way it is.",0.0,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-21 15:20:00.987558+00,102,5992787.0,380312,approved,0,0,0,0,0,0.0,0,10,False
404846,0.725,"JetRx, why don't you include the bombing statistics of the Bush dynasty? The 911 hoax, the lying of weapons of mass destruction in Iraq, the occupation of Afghanistan, (and Iraq), and on and on and on. They started this fucking mess.",0.05,0.7125,0.0375,0.325,0.025,,,,,,,,,,,,,,,,,,,,,,,,,2016-07-28 03:47:59.304108+00,21,403609.0,142374,approved,0,0,0,0,0,0.0,0,80,True
918178,0.640625,"""WASHINGTON – President Donald Trump on Saturday ordered the Pentagon to devise a strategy to defeat the Islamic State and restructured the National Security Council to include his controversial top political adviser, as he forged a partnership with Russian President Vladimir Putin in their first official phone call.""

Trump is a traitor. Hey, Trumpnuts, pay attention: the man and country directly responsible for cyber attacking our country, disrupting and illegally influencing our country's most important election is Trump's best friend.  Still not enough evidence for you? 
You can't fix stupid.",0.015625,0.078125,0.0625,0.640625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-29 19:56:22.433475+00,21,,164852,rejected,0,0,0,0,0,0.0,0,64,True
5615014,0.0,The accountability comes at election time.  The problem is that we have gotten to the point where too many of us blindly pull the D or the R lever without looking at past performance of the person we are re-hiring for the job.,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-18 18:42:51.272036+00,102,5614779.0,356572,approved,0,0,0,2,0,0.0,0,4,False
5483670,0.6578947368421053,I am inclined to support criticism of any leader who makes a stupid and insulting comment for the sake of garnering publicity.  The issue for Campbell is that she responded in kind.,0.0263157894736842,0.1184210526315789,0.0,0.5921052631578946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-27 11:01:22.825164+00,54,,349009,approved,5,0,0,9,1,0.0,4,76,True
912341,0.6,"Yes Darrell, that is why the people voted him in, it was never a surprise to those who were listening. I would imagine the reason it surprised you was because you were one of those blinded by your Ivory Tower arrogance and thought you had Hillary in the bag.",0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,2017-01-28 15:49:51.118567+00,13,,164760,approved,0,0,0,2,1,0.0,6,10,True
783517,0.0,"goatie, as is usually the case unless you are the Oilers of the '80s you need the stopper in nets, especially in tournament hockey. The kid in Canada's net did not look sharp last evening against an offensively challenged team. The Swedes will be buzzing, hope the kid can handle it.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-03 15:46:41.715749+00,54,783164.0,159725,approved,0,0,0,2,1,0.0,0,4,False
1079527,0.4,Krookwell is nothing more than a lapdog of the developers,0.0,0.0,0.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-05 06:12:02.356058+00,55,1076631.0,316800,rejected,0,0,0,0,0,0.0,0,10,False
5946926,0.0,"The loss of profit in the industry because of Medicare is offset by increasing the cost of medical procedures that is burdened by those outside of the Medicare system.  This is a half-baked health system hybrid that is seriously flawed, and NO socialized plan should be passed without the costs and payments understood.  

Also, any socialized system is going to serious compromise in service balanced against cost.  Don't expect to get that MRI for nothing at the drop of a hat.  With Americans having some of the worst health habits, expect to pay to support those.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-13 18:07:31.657483+00,102,5946860.0,377331,approved,0,0,2,0,0,0.0,4,4,False
360971,0.676056338028169,ADN is to politically correct to state the obvious... puke! A minor female was sexually assaulted on Alaska Airlines by a lowlife scumbag pervert. Tell it like it is.,0.0,0.1267605633802817,0.0422535211267605,0.6056338028169014,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-23 03:54:10.144794+00,21,,139403,approved,0,0,0,13,0,0.3380281690140845,4,71,True
6266942,0.8714285714285714,Another clown in favour of more tax in this country. Blows my mind people can be this stupid.,0.0285714285714285,0.1857142857142856,0.0,0.8285714285714286,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 17:19:40.276968+00,54,,395728,approved,0,0,0,3,3,0.0,0,70,True
826397,0.0,Thank you Mr. President!,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-11 22:26:58.838185+00,21,,161290,approved,0,0,0,9,2,0.0,0,4,False
5456962,0.4,"What business do Canadian snipers even have in Iraq ?

There were no Iraqi WMDs; there was no Iraqi yellowcake uranium purchases from Niger and Iraq had absolutely nothing to do with 9/11. 

Get our troops out of there and let the Republican, chickenhawk, war mongering theocons to the south who completely made this entire mess deal with their own desert Vietnam.",0.0,0.0,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-22 07:09:55.470445+00,54,,347121,approved,0,3,1,2,6,0.0,0,10,False
271850,0.0,"...by the way, why wasn't the job handed down to former KFQD former talk radio host, Bernadette Wilson?  Too much baggage?",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-04-06 20:46:07.021295+00,21,271832.0,99762,approved,0,0,0,4,0,0.0,0,4,False
6022058,0.6,"I guess there are folks out there who think people who say stuff like this are smart.  Personally, I just think they are whining losers not deserving of respect.",0.0,0.0,0.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-25 21:57:20.973590+00,105,,381875,approved,0,0,0,0,0,0.0,0,10,True
6303670,1.0,"I don't want politics just before going to bed, but the real reason I have turned off the TV is that these guys are just NOT ENTERTAINING. I might watch Fallon once in a while if he has a guest I am interested in seeing, but not very often. Mostly they just aren't entertaining or interesting. And that arrogant jerk Kimmel told us if we don't like he is comments we should not watch... ok Jimmy, I won't. I wonder how your sponsors feel about you telling people to tune out.",0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 21:54:18.300870+00,105,,386171,approved,0,0,0,0,0,0.0,0,4,True
1036580,0.8,"Bs, the people have spoken - respect the outcome!!!!
Only a fool would state the Democrats and their globalist mentality didn't bring this on themselves.
Dragging that tired old hag across the finish line by any means necessary was a revolting site that exposed their intentions -ooops!!!
We are witnessing the modern day Cold War , the Marxist movement is being rejected on mass and the people are looking for a re-set.
Sorry you don't approve!!!!
Stay turned for the fire works, should make for great media even if they are in denial.",0.1,0.4,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-23 22:08:38.859556+00,54,1035597.0,314498,approved,0,0,1,1,8,0.0,6,10,True
5852629,0.1666666666666666,"Ultra-lefties Mao and Stalin were history's top 2 killers, don't underestimate lefty capability for violence.",0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-28 02:34:46.709259+00,54,,371311,approved,0,0,1,20,1,0.0,4,6,False
5690553,0.0,True.,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-31 16:38:04.566512+00,102,5689720.0,361105,approved,0,0,0,0,0,0.0,0,4,False
5587511,0.8214285714285714,People insist on being dumb. No other explanation.,0.0357142857142857,0.1071428571428571,0.0,0.8214285714285714,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-13 19:05:55.789318+00,102,,352700,approved,0,0,0,0,0,0.0,0,56,True
252575,0.4,"Way to ignore my previous post @Truthwillout. Just like Belinda Short said in a previous post:  "" women are ignored"" . You chose someone you consider a troll to dialogue with over someone who is being sincere. Maybe Tim is right after all, it's about being right and not about women at all.",0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2016-03-16 04:05:22.166384+00,6,252220.0,45351,approved,0,0,0,0,0,0.0,5,10,False
5276302,0.6333333333333333,"I'm sympathetic to the innocent children forced to have some nasty person molesting them. Taking pictures of them and humiliating them. Shame on you Joe for your idiotic assumption of me. Those nasty perverts are why my children can't walk to the corner store alone or go for bike rides with friends. You see, children are kidnapped and molested by these sub-human creatures, and we can't exterminate them because of their "" rights "" so the legal system keeps dumping them on our streets. I know where I stand Joe, I stand for the children. Nice try trolling, you need more practice.",0.0333333333333333,0.1,0.0166666666666666,0.6,0.05,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-19 07:09:21.266243+00,21,5276269.0,335681,rejected,0,0,0,0,0,0.0333333333333333,0,60,True
5340097,0.0,"JSB1;
If you have ANY information as to the reality of Soros' payroll, please post it.  I'd love to get in on that gravy train.  And I understand, he is also paying protesters.  As an amateur-political-leftist-activist, I'd really like getting compensated for a change.  If you have such information, please pass it on, otherwise, I'll be forced to conclude you live in a fantasy world.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-01 17:05:58.867223+00,102,5336008.0,339237,approved,0,0,0,1,0,0.0,0,4,False
5110240,1.0,About 90 million dollars for an ineffective knee jerk reaction from the mentally imbalanced Trump.,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-08 17:44:20.421247+00,21,5110211.0,325254,approved,0,0,1,0,1,0.0,0,4,True
5470216,0.0,"Timing is everything, AesopsFables.  The DenverPost narrative goes well with coverage of Pense's speech at Focus on the Family in Colorado Springs yesterday.  The DP is injecting LGBT discussion into the local mainstream media to get liberals and conservatives clashing again, since fewer and fewer of us are actually reading the ""news"" that they spew on a daily basis.   Personally, I would have rather seen a news piece about Phil Montag on the front page, than a boring story about a 13-yr old Mormon girl's pulpit testimony.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,2017-06-24 14:58:02.213960+00,102,5469502.0,348059,approved,1,0,0,3,3,0.0,10,4,False
5230932,0.0,"I'm sorry that you are what you are.  

I could pity you, but I think that  too much of your attitude is intentional so that would be unwarranted. 

Is that sincere enough for you?",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-08 20:19:53.734502+00,13,5230861.0,332499,approved,1,0,0,1,0,0.0,0,4,False
6172106,0.5466666666666666,"Seems like conservatives want to blame liberals for everything wrong in this world, when the real problem can be found if they looked in the mirror first.  Seems like they are more shocked that hypocritical holier than thou religious bible thumpers show up in the news time and time again doing things to children that they preach will send them all to hell.",0.04,0.0933333333333333,0.1333333333333333,0.52,0.1066666666666666,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-18 16:56:08.557408+00,55,6167484.0,390276,approved,0,0,1,0,1,0.0,10,75,True
6162420,0.6,"The angry white syndrome is not
limited to males.  53 percent of women wanted this idiot.  Some harshly suggest the angry white homo sapien is regressing back to Zinjanthropus or Australopithecus mentalities. Videos of interviews from rallies are being touted as proof which I suspect are Russian bots at work to divide US.  I suspect it's simply increased competition higher admission standards brought on by international competition quelling access to US higher ed. That's a recipe for resentment, elitism and racism (which there is much more evidence) which some call ""nationalism"" which others refer to as ""ugly Americans""  or ""deplorables"" as one politician suggested...mentalities for an army of Putin's bots to mine the computers of millions of Angry Birther Americans. Now, will the 2020 election cycle be a repeat of that campaign strategy to seek those votes?  Very similar to what occurred in other nations, particularly Germany. Hard to reverse a trend this strong.  Scary.",0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-10-17 12:54:22.014366+00,13,,389832,approved,1,0,0,1,0,0.0,4,10,True
5953225,1.0,One more obsessive compulsive fool that wants things under his thumb. These kinds of people should not be in public office. All they want is to control everyone.,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-14 16:26:30.999366+00,102,,377545,approved,1,0,0,1,1,0.0,0,4,True
5158895,0.6,"Hey, that's great, you remember I posted the figures, remember I also supplied sources and links? The figures haven't changed an 1.5 years. But you didn't give a crap one way or another, did you. You still don't, you just want to spout right-wing lies.  That's why I don't let a jerk like you push me around, pal - you really don't give a damn about the truth. Tell you what, pal, instead of you demanding I redo it, why don't you do it? That is, if you really give a rat's patootie, which you don't, you're just an old internet troll hashing over your prejudices to pass the time of day.",0.0,0.5,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-21 02:58:47.509319+00,13,5158438.0,328314,rejected,1,0,0,0,0,0.0,0,10,True
965633,0.6,"...Pashtun, Oromo, Texan, Seychellois, Georgian, Tatar, Kuwaiti, Malian, Malagasy, Paraguayan, Togolese, Akan, Belizean, Martinique, Hmong, Sierra Leonean, Kashmiri, Pacific Islander, Cornish, Manx.

Don't call Canadians racist.
Muslims are the only culture in the world that refuses to assimilate. They use their clothing to keep themselves separated. 
They demand acceptance but they refuse to accept.",0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-08 12:20:33.857377+00,54,965627.0,166818,rejected,0,0,0,0,0,0.0,4,10,True
5629617,0.7258064516129032,They do this every year deliberately..sick people.,0.0161290322580645,0.0161290322580645,0.0,0.7419354838709677,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-20 20:06:34.427114+00,21,,357497,approved,0,0,1,0,0,0.0,0,62,True
5770620,0.6,So you praise Frazier for defending a cold blooded murder on death row? What about that Penn State monster child molester and rapist former assistant football coach Jerry Sandusky? You sure know how to pick winners Klastri!,0.0,0.0,0.1,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-15 07:29:49.554286+00,55,5765576.0,366375,approved,0,0,0,0,0,0.4,0,10,True
5746553,0.9166666666666666,She's almost as stupid as the idiots that elect her.,0.05,0.15,0.1166666666666666,0.8833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-10 20:25:05.771607+00,105,,365085,rejected,0,0,0,0,0,0.0,5,60,True
5348115,0.7,"Though the eugenicists of the early 20th Century didn't know about trisomy, they clearly tried to wipe out those with Down.
Now that we know better, killing those (pre-born or otherwise) with Down syndrome is not, properly, eugenics but extermination.",0.0,0.0,0.5,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-02 21:15:28.376304+00,53,5344694.0,340025,approved,0,0,0,1,0,0.0,0,10,True
